,city,party,Anzahl Bewerber,Prozent Frauen,darunter Frauen,year,state,plz,city_id,Land,party_long,city_id_bb
3908,Spraitbach,DIE LINKE,0.0,0.0,0.0,2014.0,BW,73565,8136066.0,8.0,,
3909,Spraitbach,FDP,0.0,0.0,0.0,2014.0,BW,73565,8136066.0,8.0,,
3910,Spraitbach,GRÜNE,0.0,0.0,0.0,2014.0,BW,73565,8136066.0,8.0,,
3911,Spraitbach,SPD,10.0,30.0,3.0,2014.0,BW,73565,8136066.0,8.0,,
3912,Stodtlen,AfD,0,0,0,2019.0,BW,73495,8136068.0,8.0,,
3913,Stodtlen,CDU,6,33.3333333333333,2,2019.0,BW,73495,8136068.0,8.0,,
3914,Stodtlen,DIE LINKE,0,0,0,2019.0,BW,73495,8136068.0,8.0,,
3915,Stodtlen,FDP,0,0,0,2019.0,BW,73495,8136068.0,8.0,,
3916,Stodtlen,GRÜNE,0,0,0,2019.0,BW,73495,8136068.0,8.0,,
3917,Stodtlen,SPD,0,0,0,2019.0,BW,73495,8136068.0,8.0,,
3918,Stodtlen,AfD,0.0,0.0,0.0,2014.0,BW,73495,8136068.0,8.0,,
3919,Stodtlen,CDU,11.0,18.1818181818182,2.0,2014.0,BW,73495,8136068.0,8.0,,
3920,Stodtlen,DIE LINKE,0.0,0.0,0.0,2014.0,BW,73495,8136068.0,8.0,,
3921,Stodtlen,FDP,0.0,0.0,0.0,2014.0,BW,73495,8136068.0,8.0,,
3922,Stodtlen,GRÜNE,0.0,0.0,0.0,2014.0,BW,73495,8136068.0,8.0,,
3923,Stodtlen,SPD,0.0,0.0,0.0,2014.0,BW,73495,8136068.0,8.0,,
3924,Taferrot,AfD,0,0,0,2019.0,BW,73527,8136070.0,8.0,,
3925,Taferrot,CDU,0,0,0,2019.0,BW,73527,8136070.0,8.0,,
3926,Taferrot,DIE LINKE,0,0,0,2019.0,BW,73527,8136070.0,8.0,,
3927,Taferrot,FDP,0,0,0,2019.0,BW,73527,8136070.0,8.0,,
3928,Taferrot,GRÜNE,0,0,0,2019.0,BW,73527,8136070.0,8.0,,
3929,Taferrot,SPD,0,0,0,2019.0,BW,73527,8136070.0,8.0,,
3930,Taferrot,AfD,0.0,0.0,0.0,2014.0,BW,73527,8136070.0,8.0,,
3931,Taferrot,CDU,0.0,0.0,0.0,2014.0,BW,73527,8136070.0,8.0,,
3932,Taferrot,DIE LINKE,0.0,0.0,0.0,2014.0,BW,73527,8136070.0,8.0,,
3933,Taferrot,FDP,0.0,0.0,0.0,2014.0,BW,73527,8136070.0,8.0,,
3934,Taferrot,GRÜNE,0.0,0.0,0.0,2014.0,BW,73527,8136070.0,8.0,,
3935,Taferrot,SPD,0.0,0.0,0.0,2014.0,BW,73527,8136070.0,8.0,,
3936,Tannhausen,AfD,0,0,0,2019.0,BW,73497,8136071.0,8.0,,
3937,Tannhausen,CDU,0,0,0,2019.0,BW,73497,8136071.0,8.0,,
3938,Tannhausen,DIE LINKE,0,0,0,2019.0,BW,73497,8136071.0,8.0,,
3939,Tannhausen,FDP,0,0,0,2019.0,BW,73497,8136071.0,8.0,,
3940,Tannhausen,GRÜNE,0,0,0,2019.0,BW,73497,8136071.0,8.0,,
3941,Tannhausen,SPD,0,0,0,2019.0,BW,73497,8136071.0,8.0,,
3942,Tannhausen,AfD,0.0,0.0,0.0,2014.0,BW,73497,8136071.0,8.0,,
3943,Tannhausen,CDU,0.0,0.0,0.0,2014.0,BW,73497,8136071.0,8.0,,
3944,Tannhausen,DIE LINKE,0.0,0.0,0.0,2014.0,BW,73497,8136071.0,8.0,,
3945,Tannhausen,FDP,0.0,0.0,0.0,2014.0,BW,73497,8136071.0,8.0,,
3946,Tannhausen,GRÜNE,0.0,0.0,0.0,2014.0,BW,73497,8136071.0,8.0,,
3947,Tannhausen,SPD,0.0,0.0,0.0,2014.0,BW,73497,8136071.0,8.0,,
3948,Unterschneidheim,AfD,0,0,0,2019.0,BW,73485,8136075.0,8.0,,
3949,Unterschneidheim,CDU,20,20,4,2019.0,BW,73485,8136075.0,8.0,,
3950,Unterschneidheim,DIE LINKE,0,0,0,2019.0,BW,73485,8136075.0,8.0,,
3951,Unterschneidheim,FDP,0,0,0,2019.0,BW,73485,8136075.0,8.0,,
3952,Unterschneidheim,GRÜNE,0,0,0,2019.0,BW,73485,8136075.0,8.0,,
3953,Unterschneidheim,SPD,0,0,0,2019.0,BW,73485,8136075.0,8.0,,
3954,Unterschneidheim,AfD,0.0,0.0,0.0,2014.0,BW,73485,8136075.0,8.0,,
3955,Unterschneidheim,CDU,11.0,18.1818181818182,2.0,2014.0,BW,73485,8136075.0,8.0,,
3956,Unterschneidheim,DIE LINKE,0.0,0.0,0.0,2014.0,BW,73485,8136075.0,8.0,,
3957,Unterschneidheim,FDP,0.0,0.0,0.0,2014.0,BW,73485,8136075.0,8.0,,
3958,Unterschneidheim,GRÜNE,0.0,0.0,0.0,2014.0,BW,73485,8136075.0,8.0,,
3959,Unterschneidheim,SPD,0.0,0.0,0.0,2014.0,BW,73485,8136075.0,8.0,,
3960,Waldstetten,AfD,0,0,0,2019.0,BW,73550,8136079.0,8.0,,
3961,Waldstetten,CDU,18,38.8888888888889,7,2019.0,BW,73550,8136079.0,8.0,,
3962,Waldstetten,DIE LINKE,0,0,0,2019.0,BW,73550,8136079.0,8.0,,
3963,Waldstetten,FDP,0,0,0,2019.0,BW,73550,8136079.0,8.0,,
3964,Waldstetten,GRÜNE,0,0,0,2019.0,BW,73550,8136079.0,8.0,,
3965,Waldstetten,SPD,0,0,0,2019.0,BW,73550,8136079.0,8.0,,
3966,Waldstetten,AfD,0.0,0.0,0.0,2014.0,BW,73550,8136079.0,8.0,,
3967,Waldstetten,CDU,18.0,27.7777777777778,5.0,2014.0,BW,73550,8136079.0,8.0,,
3968,Waldstetten,DIE LINKE,0.0,0.0,0.0,2014.0,BW,73550,8136079.0,8.0,,
3969,Waldstetten,FDP,0.0,0.0,0.0,2014.0,BW,73550,8136079.0,8.0,,
3970,Waldstetten,GRÜNE,0.0,0.0,0.0,2014.0,BW,73550,8136079.0,8.0,,
3971,Waldstetten,SPD,0.0,0.0,0.0,2014.0,BW,73550,8136079.0,8.0,,
3972,Westhausen,AfD,0,0,0,2019.0,BW,73463,8136082.0,8.0,,
3973,Westhausen,CDU,0,0,0,2019.0,BW,73463,8136082.0,8.0,,
3974,Westhausen,DIE LINKE,0,0,0,2019.0,BW,73463,8136082.0,8.0,,
3975,Westhausen,FDP,0,0,0,2019.0,BW,73463,8136082.0,8.0,,
3976,Westhausen,GRÜNE,0,0,0,2019.0,BW,73463,8136082.0,8.0,,
3977,Westhausen,SPD,0,0,0,2019.0,BW,73463,8136082.0,8.0,,
3978,Westhausen,AfD,0.0,0.0,0.0,2014.0,BW,73463,8136082.0,8.0,,
3979,Westhausen,CDU,0.0,0.0,0.0,2014.0,BW,73463,8136082.0,8.0,,
3980,Westhausen,DIE LINKE,0.0,0.0,0.0,2014.0,BW,73463,8136082.0,8.0,,
3981,Westhausen,FDP,0.0,0.0,0.0,2014.0,BW,73463,8136082.0,8.0,,
3982,Westhausen,GRÜNE,0.0,0.0,0.0,2014.0,BW,73463,8136082.0,8.0,,
3983,Westhausen,SPD,0.0,0.0,0.0,2014.0,BW,73463,8136082.0,8.0,,
3984,Wort,AfD,0,0,0,2019.0,BW,73499,8136084.0,8.0,,
3985,Wort,CDU,8,25,2,2019.0,BW,73499,8136084.0,8.0,,
3986,Wort,DIE LINKE,0,0,0,2019.0,BW,73499,8136084.0,8.0,,
3987,Wort,FDP,0,0,0,2019.0,BW,73499,8136084.0,8.0,,
3988,Wort,GRÜNE,0,0,0,2019.0,BW,73499,8136084.0,8.0,,
3989,Wort,SPD,0,0,0,2019.0,BW,73499,8136084.0,8.0,,
3990,Wort,AfD,0.0,0.0,0.0,2014.0,BW,73499,8136084.0,8.0,,
3991,Wort,CDU,8.0,37.5,3.0,2014.0,BW,73499,8136084.0,8.0,,
3992,Wort,DIE LINKE,0.0,0.0,0.0,2014.0,BW,73499,8136084.0,8.0,,
3993,Wort,FDP,0.0,0.0,0.0,2014.0,BW,73499,8136084.0,8.0,,
3994,Wort,GRÜNE,0.0,0.0,0.0,2014.0,BW,73499,8136084.0,8.0,,
3995,Wort,SPD,0.0,0.0,0.0,2014.0,BW,73499,8136084.0,8.0,,
3996,Riesburg,AfD,0,0,0,2019.0,BW,73469,8136087.0,8.0,,
3997,Riesburg,CDU,0,0,0,2019.0,BW,73469,8136087.0,8.0,,
3998,Riesburg,DIE LINKE,0,0,0,2019.0,BW,73469,8136087.0,8.0,,
3999,Riesburg,FDP,0,0,0,2019.0,BW,73469,8136087.0,8.0,,
4000,Riesburg,GRÜNE,0,0,0,2019.0,BW,73469,8136087.0,8.0,,
4001,Riesburg,SPD,0,0,0,2019.0,BW,73469,8136087.0,8.0,,
4002,Riesburg,AfD,0.0,0.0,0.0,2014.0,BW,73469,8136087.0,8.0,,
4003,Riesburg,CDU,0.0,0.0,0.0,2014.0,BW,73469,8136087.0,8.0,,
4004,Riesburg,DIE LINKE,0.0,0.0,0.0,2014.0,BW,73469,8136087.0,8.0,,
4005,Riesburg,FDP,0.0,0.0,0.0,2014.0,BW,73469,8136087.0,8.0,,
4006,Riesburg,GRÜNE,0.0,0.0,0.0,2014.0,BW,73469,8136087.0,8.0,,
4007,Riesburg,SPD,0.0,0.0,0.0,2014.0,BW,73469,8136087.0,8.0,,
4008,Aalen,AfD,14,14.2857142857143,2,2019.0,BW,73430,8136088.0,8.0,,
4009,Aalen,CDU,47,34.0425531914894,16,2019.0,BW,73430,8136088.0,8.0,,
4010,Aalen,DIE LINKE,21,38.0952380952381,8,2019.0,BW,73430,8136088.0,8.0,,
4011,Aalen,FDP,0,0,0,2019.0,BW,73430,8136088.0,8.0,,
4012,Aalen,GRÜNE,47,53.1914893617021,25,2019.0,BW,73430,8136088.0,8.0,,
4013,Aalen,SPD,42,42.8571428571429,18,2019.0,BW,73430,8136088.0,8.0,,
4014,Aalen,AfD,0.0,0.0,0.0,2014.0,BW,73430,8136088.0,8.0,,
4015,Aalen,CDU,47.0,31.9148936170213,15.0,2014.0,BW,73430,8136088.0,8.0,,
4016,Aalen,DIE LINKE,21.0,47.6190476190476,10.0,2014.0,BW,73430,8136088.0,8.0,,
4017,Aalen,FDP,0.0,0.0,0.0,2014.0,BW,73430,8136088.0,8.0,,
4018,Aalen,GRÜNE,47.0,44.6808510638298,21.0,2014.0,BW,73430,8136088.0,8.0,,
4019,Aalen,SPD,41.0,36.5853658536585,15.0,2014.0,BW,73430,8136088.0,8.0,,
4020,Rainau,AfD,0,0,0,2019.0,BW,73492,8136089.0,8.0,,
4021,Rainau,CDU,0,0,0,2019.0,BW,73492,8136089.0,8.0,,
4022,Rainau,DIE LINKE,0,0,0,2019.0,BW,73492,8136089.0,8.0,,
4023,Rainau,FDP,0,0,0,2019.0,BW,73492,8136089.0,8.0,,
4024,Rainau,GRÜNE,0,0,0,2019.0,BW,73492,8136089.0,8.0,,
4025,Rainau,SPD,0,0,0,2019.0,BW,73492,8136089.0,8.0,,
4026,Rainau,AfD,0.0,0.0,0.0,2014.0,BW,73492,8136089.0,8.0,,
4027,Rainau,CDU,0.0,0.0,0.0,2014.0,BW,73492,8136089.0,8.0,,
4028,Rainau,DIE LINKE,0.0,0.0,0.0,2014.0,BW,73492,8136089.0,8.0,,
4029,Rainau,FDP,0.0,0.0,0.0,2014.0,BW,73492,8136089.0,8.0,,
4030,Rainau,GRÜNE,0.0,0.0,0.0,2014.0,BW,73492,8136089.0,8.0,,
4031,Rainau,SPD,0.0,0.0,0.0,2014.0,BW,73492,8136089.0,8.0,,
4032,Baden-Baden,AfD,18,11.1111111111111,2,2019.0,BW,76530,8211000.0,8.0,,
4033,Baden-Baden,CDU,40,42.5,17,2019.0,BW,76530,8211000.0,8.0,,
4034,Baden-Baden,DIE LINKE,3,100,3,2019.0,BW,76530,8211000.0,8.0,,
4035,Baden-Baden,FDP,40,22.5,9,2019.0,BW,76530,8211000.0,8.0,,
4036,Baden-Baden,GRÜNE,40,50,20,2019.0,BW,76530,8211000.0,8.0,,
4037,Baden-Baden,SPD,40,50,20,2019.0,BW,76530,8211000.0,8.0,,
4038,Baden-Baden,AfD,0.0,0.0,0.0,2014.0,BW,76530,8211000.0,8.0,,
4039,Baden-Baden,CDU,40.0,30.0,12.0,2014.0,BW,76530,8211000.0,8.0,,
4040,Baden-Baden,DIE LINKE,0.0,0.0,0.0,2014.0,BW,76530,8211000.0,8.0,,
4041,Baden-Baden,FDP,40.0,20.0,8.0,2014.0,BW,76530,8211000.0,8.0,,
4042,Baden-Baden,GRÜNE,40.0,50.0,20.0,2014.0,BW,76530,8211000.0,8.0,,
4043,Baden-Baden,SPD,40.0,47.5,19.0,2014.0,BW,76530,8211000.0,8.0,,
4044,Karlsruhe,AfD,48,18.75,9,2019.0,BW,76124,8212000.0,8.0,,
4045,Karlsruhe,CDU,48,37.5,18,2019.0,BW,76124,8212000.0,8.0,,
4046,Karlsruhe,DIE LINKE,48,45.8333333333333,22,2019.0,BW,76124,8212000.0,8.0,,
4047,Karlsruhe,FDP,48,22.9166666666667,11,2019.0,BW,76124,8212000.0,8.0,,
4048,Karlsruhe,GRÜNE,48,52.0833333333333,25,2019.0,BW,76124,8212000.0,8.0,,
4049,Karlsruhe,SPD,48,50,24,2019.0,BW,76124,8212000.0,8.0,,
4050,Karlsruhe,AfD,48.0,16.6666666666667,8.0,2014.0,BW,76124,8212000.0,8.0,,
4051,Karlsruhe,CDU,48.0,37.5,18.0,2014.0,BW,76124,8212000.0,8.0,,
4052,Karlsruhe,DIE LINKE,48.0,25.0,12.0,2014.0,BW,76124,8212000.0,8.0,,
4053,Karlsruhe,FDP,48.0,16.6666666666667,8.0,2014.0,BW,76124,8212000.0,8.0,,
4054,Karlsruhe,GRÜNE,48.0,50.0,24.0,2014.0,BW,76124,8212000.0,8.0,,
4055,Karlsruhe,SPD,48.0,47.9166666666667,23.0,2014.0,BW,76124,8212000.0,8.0,,
4056,Bretten,AfD,3,0,0,2019.0,BW,75015,8215007.0,8.0,,
4057,Bretten,CDU,26,15.3846153846154,4,2019.0,BW,75015,8215007.0,8.0,,
4058,Bretten,DIE LINKE,0,0,0,2019.0,BW,75015,8215007.0,8.0,,
4059,Bretten,FDP,26,26.9230769230769,7,2019.0,BW,75015,8215007.0,8.0,,
4060,Bretten,GRÜNE,26,61.5384615384615,16,2019.0,BW,75015,8215007.0,8.0,,
4061,Bretten,SPD,26,30.7692307692308,8,2019.0,BW,75015,8215007.0,8.0,,
4062,Bretten,AfD,0.0,0.0,0.0,2014.0,BW,75015,8215007.0,8.0,,
4063,Bretten,CDU,26.0,26.9230769230769,7.0,2014.0,BW,75015,8215007.0,8.0,,
4064,Bretten,DIE LINKE,12.0,33.3333333333333,4.0,2014.0,BW,75015,8215007.0,8.0,,
4065,Bretten,FDP,0.0,0.0,0.0,2014.0,BW,75015,8215007.0,8.0,,
4066,Bretten,GRÜNE,26.0,61.5384615384615,16.0,2014.0,BW,75015,8215007.0,8.0,,
4067,Bretten,SPD,26.0,42.3076923076923,11.0,2014.0,BW,75015,8215007.0,8.0,,
4068,Bruchsal,AfD,0,0,0,2019.0,BW,76646,8215009.0,8.0,,
4069,Bruchsal,CDU,32,21.875,7,2019.0,BW,76646,8215009.0,8.0,,
4070,Bruchsal,DIE LINKE,2,0,0,2019.0,BW,76646,8215009.0,8.0,,
4071,Bruchsal,FDP,0,0,0,2019.0,BW,76646,8215009.0,8.0,,
4072,Bruchsal,GRÜNE,0,0,0,2019.0,BW,76646,8215009.0,8.0,,
4073,Bruchsal,SPD,32,37.5,12,2019.0,BW,76646,8215009.0,8.0,,
4074,Bruchsal,AfD,4.0,0.0,0.0,2014.0,BW,76646,8215009.0,8.0,,
4075,Bruchsal,CDU,32.0,25.0,8.0,2014.0,BW,76646,8215009.0,8.0,,
4076,Bruchsal,DIE LINKE,5.0,60.0,3.0,2014.0,BW,76646,8215009.0,8.0,,
4077,Bruchsal,FDP,0.0,0.0,0.0,2014.0,BW,76646,8215009.0,8.0,,
4078,Bruchsal,GRÜNE,0.0,0.0,0.0,2014.0,BW,76646,8215009.0,8.0,,
4079,Bruchsal,SPD,32.0,40.625,13.0,2014.0,BW,76646,8215009.0,8.0,,
4080,Ettlingen,AfD,7,14.2857142857143,1,2019.0,BW,76275,8215017.0,8.0,,
4081,Ettlingen,CDU,32,34.375,11,2019.0,BW,76275,8215017.0,8.0,,
4082,Ettlingen,DIE LINKE,0,0,0,2019.0,BW,76275,8215017.0,8.0,,
4083,Ettlingen,FDP,0,0,0,2019.0,BW,76275,8215017.0,8.0,,
4084,Ettlingen,GRÜNE,32,40.625,13,2019.0,BW,76275,8215017.0,8.0,,
4085,Ettlingen,SPD,32,46.875,15,2019.0,BW,76275,8215017.0,8.0,,
4086,Ettlingen,AfD,0.0,0.0,0.0,2014.0,BW,76275,8215017.0,8.0,,
4087,Ettlingen,CDU,32.0,37.5,12.0,2014.0,BW,76275,8215017.0,8.0,,
4088,Ettlingen,DIE LINKE,0.0,0.0,0.0,2014.0,BW,76275,8215017.0,8.0,,
4089,Ettlingen,FDP,0.0,0.0,0.0,2014.0,BW,76275,8215017.0,8.0,,
4090,Ettlingen,GRÜNE,32.0,53.125,17.0,2014.0,BW,76275,8215017.0,8.0,,
4091,Ettlingen,SPD,32.0,34.375,11.0,2014.0,BW,76275,8215017.0,8.0,,
4092,Forst,AfD,0,0,0,2019.0,BW,76694,8215021.0,8.0,,
4093,Forst,CDU,18,38.8888888888889,7,2019.0,BW,76694,8215021.0,8.0,,
4094,Forst,DIE LINKE,0,0,0,2019.0,BW,76694,8215021.0,8.0,,
4095,Forst,FDP,0,0,0,2019.0,BW,76694,8215021.0,8.0,,
4096,Forst,GRÜNE,5,60,3,2019.0,BW,76694,8215021.0,8.0,,
4097,Forst,SPD,18,44.4444444444444,8,2019.0,BW,76694,8215021.0,8.0,,
4098,Forst,AfD,0.0,0.0,0.0,2014.0,BW,76694,8215021.0,8.0,,
4099,Forst,CDU,18.0,44.4444444444444,8.0,2014.0,BW,76694,8215021.0,8.0,,
4100,Forst,DIE LINKE,0.0,0.0,0.0,2014.0,BW,76694,8215021.0,8.0,,
4101,Forst,FDP,0.0,0.0,0.0,2014.0,BW,76694,8215021.0,8.0,,
4102,Forst,GRÜNE,0.0,0.0,0.0,2014.0,BW,76694,8215021.0,8.0,,
4103,Forst,SPD,18.0,33.3333333333333,6.0,2014.0,BW,76694,8215021.0,8.0,,
4104,Gondelsheim,AfD,0,0,0,2019.0,BW,75053,8215025.0,8.0,,
4105,Gondelsheim,CDU,14,28.5714285714286,4,2019.0,BW,75053,8215025.0,8.0,,
4106,Gondelsheim,DIE LINKE,0,0,0,2019.0,BW,75053,8215025.0,8.0,,
4107,Gondelsheim,FDP,0,0,0,2019.0,BW,75053,8215025.0,8.0,,
4108,Gondelsheim,GRÜNE,14,64.2857142857143,9,2019.0,BW,75053,8215025.0,8.0,,
4109,Gondelsheim,SPD,14,28.5714285714286,4,2019.0,BW,75053,8215025.0,8.0,,
4110,Gondelsheim,AfD,0.0,0.0,0.0,2014.0,BW,75053,8215025.0,8.0,,
4111,Gondelsheim,CDU,14.0,35.7142857142857,5.0,2014.0,BW,75053,8215025.0,8.0,,
4112,Gondelsheim,DIE LINKE,0.0,0.0,0.0,2014.0,BW,75053,8215025.0,8.0,,
4113,Gondelsheim,FDP,0.0,0.0,0.0,2014.0,BW,75053,8215025.0,8.0,,
4114,Gondelsheim,GRÜNE,0.0,0.0,0.0,2014.0,BW,75053,8215025.0,8.0,,
4115,Gondelsheim,SPD,12.0,33.3333333333333,4.0,2014.0,BW,75053,8215025.0,8.0,,
4116,Hambrucken,AfD,1,0,0,2019.0,BW,76707,8215029.0,8.0,,
4117,Hambrucken,CDU,14,14.2857142857143,2,2019.0,BW,76707,8215029.0,8.0,,
4118,Hambrucken,DIE LINKE,0,0,0,2019.0,BW,76707,8215029.0,8.0,,
4119,Hambrucken,FDP,0,0,0,2019.0,BW,76707,8215029.0,8.0,,
4120,Hambrucken,GRÜNE,0,0,0,2019.0,BW,76707,8215029.0,8.0,,
4121,Hambrucken,SPD,12,16.6666666666667,2,2019.0,BW,76707,8215029.0,8.0,,
4122,Hambrucken,AfD,0.0,0.0,0.0,2014.0,BW,76707,8215029.0,8.0,,
4123,Hambrucken,CDU,14.0,21.4285714285714,3.0,2014.0,BW,76707,8215029.0,8.0,,
4124,Hambrucken,DIE LINKE,0.0,0.0,0.0,2014.0,BW,76707,8215029.0,8.0,,
4125,Hambrucken,FDP,0.0,0.0,0.0,2014.0,BW,76707,8215029.0,8.0,,
4126,Hambrucken,GRÜNE,0.0,0.0,0.0,2014.0,BW,76707,8215029.0,8.0,,
4127,Hambrucken,SPD,14.0,42.8571428571429,6.0,2014.0,BW,76707,8215029.0,8.0,,
4128,Kronau,AfD,0,0,0,2019.0,BW,76709,8215039.0,8.0,,
4129,Kronau,CDU,14,14.2857142857143,2,2019.0,BW,76709,8215039.0,8.0,,
4130,Kronau,DIE LINKE,0,0,0,2019.0,BW,76709,8215039.0,8.0,,
4131,Kronau,FDP,0,0,0,2019.0,BW,76709,8215039.0,8.0,,
4132,Kronau,GRÜNE,0,0,0,2019.0,BW,76709,8215039.0,8.0,,
4133,Kronau,SPD,14,28.5714285714286,4,2019.0,BW,76709,8215039.0,8.0,,
4134,Kronau,AfD,0.0,0.0,0.0,2014.0,BW,76709,8215039.0,8.0,,
4135,Kronau,CDU,14.0,35.7142857142857,5.0,2014.0,BW,76709,8215039.0,8.0,,
4136,Kronau,DIE LINKE,0.0,0.0,0.0,2014.0,BW,76709,8215039.0,8.0,,
4137,Kronau,FDP,0.0,0.0,0.0,2014.0,BW,76709,8215039.0,8.0,,
4138,Kronau,GRÜNE,0.0,0.0,0.0,2014.0,BW,76709,8215039.0,8.0,,
4139,Kronau,SPD,14.0,28.5714285714286,4.0,2014.0,BW,76709,8215039.0,8.0,,
4140,Kurnbach,AfD,0,0,0,2019.0,BW,75057,8215040.0,8.0,,
4141,Kurnbach,CDU,0,0,0,2019.0,BW,75057,8215040.0,8.0,,
4142,Kurnbach,DIE LINKE,0,0,0,2019.0,BW,75057,8215040.0,8.0,,
4143,Kurnbach,FDP,0,0,0,2019.0,BW,75057,8215040.0,8.0,,
4144,Kurnbach,GRÜNE,0,0,0,2019.0,BW,75057,8215040.0,8.0,,
4145,Kurnbach,SPD,0,0,0,2019.0,BW,75057,8215040.0,8.0,,
4146,Kurnbach,AfD,0.0,0.0,0.0,2014.0,BW,75057,8215040.0,8.0,,
4147,Kurnbach,CDU,0.0,0.0,0.0,2014.0,BW,75057,8215040.0,8.0,,
4148,Kurnbach,DIE LINKE,0.0,0.0,0.0,2014.0,BW,75057,8215040.0,8.0,,
4149,Kurnbach,FDP,0.0,0.0,0.0,2014.0,BW,75057,8215040.0,8.0,,
4150,Kurnbach,GRÜNE,0.0,0.0,0.0,2014.0,BW,75057,8215040.0,8.0,,
4151,Kurnbach,SPD,0.0,0.0,0.0,2014.0,BW,75057,8215040.0,8.0,,
4152,Malsch,AfD,0,0,0,2019.0,BW,76316,8215046.0,8.0,,
4153,Malsch,CDU,22,22.7272727272727,5,2019.0,BW,76316,8215046.0,8.0,,
4154,Malsch,DIE LINKE,0,0,0,2019.0,BW,76316,8215046.0,8.0,,
4155,Malsch,FDP,0,0,0,2019.0,BW,76316,8215046.0,8.0,,
4156,Malsch,GRÜNE,22,50,11,2019.0,BW,76316,8215046.0,8.0,,
4157,Malsch,SPD,22,22.7272727272727,5,2019.0,BW,76316,8215046.0,8.0,,
4158,Malsch,AfD,0.0,0.0,0.0,2014.0,BW,76316,8215046.0,8.0,,
4159,Malsch,CDU,28.0,14.2857142857143,4.0,2014.0,BW,76316,8215046.0,8.0,,
4160,Malsch,DIE LINKE,0.0,0.0,0.0,2014.0,BW,76316,8215046.0,8.0,,
4161,Malsch,FDP,0.0,0.0,0.0,2014.0,BW,76316,8215046.0,8.0,,
4162,Malsch,GRÜNE,0.0,0.0,0.0,2014.0,BW,76316,8215046.0,8.0,,
4163,Malsch,SPD,22.0,27.2727272727273,6.0,2014.0,BW,76316,8215046.0,8.0,,
4164,Marxzell,AfD,0,0,0,2019.0,BW,76359,8215047.0,8.0,,
4165,Marxzell,CDU,11,0,0,2019.0,BW,76359,8215047.0,8.0,,
4166,Marxzell,DIE LINKE,0,0,0,2019.0,BW,76359,8215047.0,8.0,,
4167,Marxzell,FDP,4,0,0,2019.0,BW,76359,8215047.0,8.0,,
4168,Marxzell,GRÜNE,0,0,0,2019.0,BW,76359,8215047.0,8.0,,
4169,Marxzell,SPD,0,0,0,2019.0,BW,76359,8215047.0,8.0,,
4170,Marxzell,AfD,0.0,0.0,0.0,2014.0,BW,76359,8215047.0,8.0,,
4171,Marxzell,CDU,12.0,0.0,0.0,2014.0,BW,76359,8215047.0,8.0,,
4172,Marxzell,DIE LINKE,0.0,0.0,0.0,2014.0,BW,76359,8215047.0,8.0,,
4173,Marxzell,FDP,0.0,0.0,0.0,2014.0,BW,76359,8215047.0,8.0,,
4174,Marxzell,GRÜNE,0.0,0.0,0.0,2014.0,BW,76359,8215047.0,8.0,,
4175,Marxzell,SPD,0.0,0.0,0.0,2014.0,BW,76359,8215047.0,8.0,,
4176,Oberderdingen,AfD,3,0,0,2019.0,BW,75038,8215059.0,8.0,,
4177,Oberderdingen,CDU,24,16.6666666666667,4,2019.0,BW,75038,8215059.0,8.0,,
4178,Oberderdingen,DIE LINKE,0,0,0,2019.0,BW,75038,8215059.0,8.0,,
4179,Oberderdingen,FDP,0,0,0,2019.0,BW,75038,8215059.0,8.0,,
4180,Oberderdingen,GRÜNE,19,47.3684210526316,9,2019.0,BW,75038,8215059.0,8.0,,
4181,Oberderdingen,SPD,18,27.7777777777778,5,2019.0,BW,75038,8215059.0,8.0,,
4182,Oberderdingen,AfD,0.0,0.0,0.0,2014.0,BW,75038,8215059.0,8.0,,
4183,Oberderdingen,CDU,20.0,20.0,4.0,2014.0,BW,75038,8215059.0,8.0,,
4184,Oberderdingen,DIE LINKE,0.0,0.0,0.0,2014.0,BW,75038,8215059.0,8.0,,
4185,Oberderdingen,FDP,0.0,0.0,0.0,2014.0,BW,75038,8215059.0,8.0,,
4186,Oberderdingen,GRÜNE,12.0,50.0,6.0,2014.0,BW,75038,8215059.0,8.0,,
4187,Oberderdingen,SPD,16.0,12.5,2.0,2014.0,BW,75038,8215059.0,8.0,,
4188,Östringen,AfD,0,0,0,2019.0,BW,76684,8215064.0,8.0,,
4189,Östringen,CDU,17,29.4117647058824,5,2019.0,BW,76684,8215064.0,8.0,,
4190,Östringen,DIE LINKE,0,0,0,2019.0,BW,76684,8215064.0,8.0,,
4191,Östringen,FDP,20,25,5,2019.0,BW,76684,8215064.0,8.0,,
4192,Östringen,GRÜNE,5,40,2,2019.0,BW,76684,8215064.0,8.0,,
4193,Östringen,SPD,17,41.1764705882353,7,2019.0,BW,76684,8215064.0,8.0,,
4194,Östringen,AfD,0.0,0.0,0.0,2014.0,BW,76684,8215064.0,8.0,,
4195,Östringen,CDU,26.0,11.5384615384615,3.0,2014.0,BW,76684,8215064.0,8.0,,
4196,Östringen,DIE LINKE,0.0,0.0,0.0,2014.0,BW,76684,8215064.0,8.0,,
4197,Östringen,FDP,0.0,0.0,0.0,2014.0,BW,76684,8215064.0,8.0,,
4198,Östringen,GRÜNE,0.0,0.0,0.0,2014.0,BW,76684,8215064.0,8.0,,
4199,Östringen,SPD,20.0,40.0,8.0,2014.0,BW,76684,8215064.0,8.0,,
