Land;Gemeindename;Fläche;insgesamt;männlich;weiblich;density;plz;Längengrad;Breitengrad;Schlüssel_Reise;Reise;Schlüssel_verst;Verstädterung;1;2;3;4;5;ags
6;Zwingenberg, Stadt;5,66;7213;3571;3642;1274;64673;8,612274;49,726069;I15;Odenwald-Bergstrasse-Neckartal;2;mittlere Besiedlungsdichte;06;4;31;0022;022;06431022
6;Michelbuch, gemfr. Gebiet;;;;;;;;;;;;;06;4;31;9200;;06431
6;Michelbuch, gemfr. Gebiet;4,88;0;0;0;0;;8,868951;49,431175;I15;Odenwald-Bergstrasse-Neckartal;3;gering besiedelt;06;4;31;9200;200;06431200
6;Darmstadt-Dieburg;;;;;;;;;;;;;06;4;32;;;06432
6;Alsbach-Hähnlein;;;;;;;;;;;;;06;4;32;0001;;06432
6;Alsbach-Hähnlein;15,77;9089;4468;4621;576;64665;8,61793;49,739626;I15;Odenwald-Bergstrasse-Neckartal;2;mittlere Besiedlungsdichte;06;4;32;0001;001;06432001
6;Babenhausen, Stadt;;;;;;;;;;;;;06;4;32;0002;;06432
6;Babenhausen, Stadt;66,85;16940;8412;8528;253;64832;8,95236;49,962864;I15;Odenwald-Bergstrasse-Neckartal;2;mittlere Besiedlungsdichte;06;4;32;0002;002;06432002
6;Bickenbach;;;;;;;;;;;;;06;4;32;0003;;06432
6;Bickenbach;9,26;6033;2921;3112;652;64404;8,611025;49,754423;I15;Odenwald-Bergstrasse-Neckartal;2;mittlere Besiedlungsdichte;06;4;32;0003;003;06432003
6;Dieburg, Stadt;;;;;;;;;;;;;06;4;32;0004;;06432
6;Dieburg, Stadt;23,08;15566;7599;7967;674;64807;8,840041;49,899272;I15;Odenwald-Bergstrasse-Neckartal;2;mittlere Besiedlungsdichte;06;4;32;0004;004;06432004
6;Eppertshausen;;;;;;;;;;;;;06;4;32;0005;;06432
6;Eppertshausen;13,11;6247;3162;3085;477;64859;8,848665;49,944519;I15;Odenwald-Bergstrasse-Neckartal;2;mittlere Besiedlungsdichte;06;4;32;0005;005;06432005
6;Erzhausen;;;;;;;;;;;;;06;4;32;0006;;06432
6;Erzhausen;7,4;8070;4032;4038;1091;64390;8,634735;49,952719;I15;Odenwald-Bergstrasse-Neckartal;2;mittlere Besiedlungsdichte;06;4;32;0006;006;06432006
6;Fischbachtal;;;;;;;;;;;;;06;4;32;0007;;06432
6;Fischbachtal;13,27;2733;1359;1374;206;64405;8,813216;49,769587;I15;Odenwald-Bergstrasse-Neckartal;3;gering besiedelt;06;4;32;0007;007;06432007
6;Griesheim, Stadt;;;;;;;;;;;;;06;4;32;0008;;06432
6;Griesheim, Stadt;21,55;27473;13704;13769;1275;64347;8,552637;49,859176;I15;Odenwald-Bergstrasse-Neckartal;2;mittlere Besiedlungsdichte;06;4;32;0008;008;06432008
6;Groß-Bieberau, Stadt;;;;;;;;;;;;;06;4;32;0009;;06432
6;Groß-Bieberau, Stadt;18,27;4656;2339;2317;255;64401;8,827307;49,801184;I15;Odenwald-Bergstrasse-Neckartal;3;gering besiedelt;06;4;32;0009;009;06432009
6;Groß-Umstadt, Stadt;;;;;;;;;;;;;06;4;32;0010;;06432
6;Groß-Umstadt, Stadt;86,84;21251;10615;10636;245;64823;8,926007;49,867962;I15;Odenwald-Bergstrasse-Neckartal;2;mittlere Besiedlungsdichte;06;4;32;0010;010;06432010
6;Groß-Zimmern;;;;;;;;;;;;;06;4;32;0011;;06432
6;Groß-Zimmern;21,26;14622;7319;7303;688;64846;8,830208;49,87222;I15;Odenwald-Bergstrasse-Neckartal;2;mittlere Besiedlungsdichte;06;4;32;0011;011;06432011
6;Messel;;;;;;;;;;;;;06;4;32;0012;;06432
6;Messel;14,82;4090;2054;2036;276;64409;8,7412;49,939275;I15;Odenwald-Bergstrasse-Neckartal;3;gering besiedelt;06;4;32;0012;012;06432012
6;Modautal;;;;;;;;;;;;;06;4;32;0013;;06432
6;Modautal;31,79;5096;2578;2518;160;64397;8,738628;49,735121;I15;Odenwald-Bergstrasse-Neckartal;3;gering besiedelt;06;4;32;0013;013;06432013
6;Mühltal;;;;;;;;;;;;;06;4;32;0014;;06432
6;Mühltal;25,34;13844;6852;6992;546;64367;8,702081;49,824604;I15;Odenwald-Bergstrasse-Neckartal;2;mittlere Besiedlungsdichte;06;4;32;0014;014;06432014
6;Münster (Hessen);;;;;;;;;;;;;06;4;32;0015;;06432
6;Münster (Hessen);20,78;14689;7280;7409;707;64839;8,859343;49,925685;I15;Odenwald-Bergstrasse-Neckartal;2;mittlere Besiedlungsdichte;06;4;32;0015;015;06432015
6;Ober-Ramstadt, Stadt;;;;;;;;;;;;;06;4;32;0016;;06432
6;Ober-Ramstadt, Stadt;41,88;15166;7516;7650;362;64372;8,7395;49,831768;I15;Odenwald-Bergstrasse-Neckartal;2;mittlere Besiedlungsdichte;06;4;32;0016;016;06432016
6;Otzberg;;;;;;;;;;;;;06;4;32;0017;;06432
6;Otzberg;41,94;6404;3204;3200;153;64853;8,901184;49,83567;I15;Odenwald-Bergstrasse-Neckartal;3;gering besiedelt;06;4;32;0017;017;06432017
6;Pfungstadt, Stadt;;;;;;;;;;;;;06;4;32;0018;;06432
6;Pfungstadt, Stadt;42,54;25096;12346;12750;590;64319;8,597771;49,801774;I15;Odenwald-Bergstrasse-Neckartal;2;mittlere Besiedlungsdichte;06;4;32;0018;018;06432018
6;Reinheim, Stadt;;;;;;;;;;;;;06;4;32;0019;;06432
6;Reinheim, Stadt;27,7;16416;8068;8348;593;64354;8,834738;49,826054;I15;Odenwald-Bergstrasse-Neckartal;2;mittlere Besiedlungsdichte;06;4;32;0019;019;06432019
6;Roßdorf;;;;;;;;;;;;;06;4;32;0020;;06432
6;Roßdorf;20,6;12612;6330;6282;612;64380;8,756733;49,8577;I15;Odenwald-Bergstrasse-Neckartal;2;mittlere Besiedlungsdichte;06;4;32;0020;020;06432020
6;Schaafheim;;;;;;;;;;;;;06;4;32;0021;;06432
6;Schaafheim;32,16;9237;4635;4602;287;64850;9,007365;49,921287;I15;Odenwald-Bergstrasse-Neckartal;2;mittlere Besiedlungsdichte;06;4;32;0021;021;06432021
6;Seeheim-Jugenheim;;;;;;;;;;;;;06;4;32;0022;;06432
6;Seeheim-Jugenheim;28;16462;7987;8475;588;64342;8,64468;49,767668;I15;Odenwald-Bergstrasse-Neckartal;2;mittlere Besiedlungsdichte;06;4;32;0022;022;06432022
6;Weiterstadt, Stadt;;;;;;;;;;;;;06;4;32;0023;;06432
6;Weiterstadt, Stadt;34,4;26052;13266;12786;757;64331;8,588464;49,905719;I15;Odenwald-Bergstrasse-Neckartal;2;mittlere Besiedlungsdichte;06;4;32;0023;023;06432023
6;Groß-Gerau;;;;;;;;;;;;;06;4;33;;;06433
6;Biebesheim am Rhein;;;;;;;;;;;;;06;4;33;0001;;06433
6;Biebesheim am Rhein;18,68;6784;3434;3350;363;64584;8,464971;49,779852;I15;Odenwald-Bergstrasse-Neckartal;2;mittlere Besiedlungsdichte;06;4;33;0001;001;06433001
6;Bischofsheim;;;;;;;;;;;;;06;4;33;0002;;06433
6;Bischofsheim;9,03;13160;6501;6659;1457;65474;8,355011;49,989065;I15;Odenwald-Bergstrasse-Neckartal;2;mittlere Besiedlungsdichte;06;4;33;0002;002;06433002
6;Büttelborn;;;;;;;;;;;;;06;4;33;0003;;06433
6;Büttelborn;30,01;14829;7363;7466;494;64572;8,511859;49,902139;I15;Odenwald-Bergstrasse-Neckartal;2;mittlere Besiedlungsdichte;06;4;33;0003;003;06433003
6;Gernsheim, Schöfferstadt;;;;;;;;;;;;;06;4;33;0004;;06433
6;Gernsheim, Schöfferstadt;40,11;10558;5237;5321;263;64579;8,493249;49,752294;I15;Odenwald-Bergstrasse-Neckartal;2;mittlere Besiedlungsdichte;06;4;33;0004;004;06433004
6;Ginsheim-Gustavsburg, Stadt;;;;;;;;;;;;;06;4;33;0005;;06433
6;Ginsheim-Gustavsburg, Stadt;13,94;16854;8337;8517;1209;65462;8,345195;49,966981;I15;Odenwald-Bergstrasse-Neckartal;2;mittlere Besiedlungsdichte;06;4;33;0005;005;06433005
6;Groß-Gerau, Stadt;;;;;;;;;;;;;06;4;33;0006;;06433
6;Groß-Gerau, Stadt;54,47;25559;12680;12879;469;64521;8,482423;49,92162;I15;Odenwald-Bergstrasse-Neckartal;2;mittlere Besiedlungsdichte;06;4;33;0006;006;06433006
6;Kelsterbach, Stadt;;;;;;;;;;;;;06;4;33;0007;;06433
6;Kelsterbach, Stadt;15,41;17029;8841;8188;1105;65451;8,528848;50,06318;I15;Odenwald-Bergstrasse-Neckartal;2;mittlere Besiedlungsdichte;06;4;33;0007;007;06433007
6;Mörfelden-Walldorf, Stadt;;;;;;;;;;;;;06;4;33;0008;;06433
6;Mörfelden-Walldorf, Stadt;44,13;34891;17736;17155;791;64546;8,567855;49,975563;I15;Odenwald-Bergstrasse-Neckartal;2;mittlere Besiedlungsdichte;06;4;33;0008;008;06433008
6;Nauheim;;;;;;;;;;;;;06;4;33;0009;;06433
6;Nauheim;13,77;10679;5249;5430;776;64569;8,452237;49,945337;I15;Odenwald-Bergstrasse-Neckartal;2;mittlere Besiedlungsdichte;06;4;33;0009;009;06433009
6;Raunheim, Stadt;;;;;;;;;;;;;06;4;33;0010;;06433
6;Raunheim, Stadt;12,6;16312;8236;8076;1295;65479;8,452933;50,013579;I15;Odenwald-Bergstrasse-Neckartal;1;dicht besiedelt;06;4;33;0010;010;06433010
6;Riedstadt, Büchnerstadt;;;;;;;;;;;;;06;4;33;0011;;06433
6;Riedstadt, Büchnerstadt;73,73;23801;11901;11900;323;64560;8,497909;49,835419;I15;Odenwald-Bergstrasse-Neckartal;2;mittlere Besiedlungsdichte;06;4;33;0011;011;06433011
6;Rüsselsheim am Main, Stadt;;;;;;;;;;;;;06;4;33;0012;;06433
6;Rüsselsheim am Main, Stadt;58,29;65881;32938;32943;1130;65428;8,411404;49,994936;I15;Odenwald-Bergstrasse-Neckartal;1;dicht besiedelt;06;4;33;0012;012;06433012
6;Stockstadt am Rhein;;;;;;;;;;;;;06;4;33;0013;;06433
6;Stockstadt am Rhein;18,73;6051;3041;3010;323;64589;8,46596;49,80777;I15;Odenwald-Bergstrasse-Neckartal;2;mittlere Besiedlungsdichte;06;4;33;0013;013;06433013
6;Trebur;;;;;;;;;;;;;06;4;33;0014;;06433
6;Trebur;50,13;13338;6589;6749;266;65468;8,404983;49,926683;I15;Odenwald-Bergstrasse-Neckartal;3;gering besiedelt;06;4;33;0014;014;06433014
6;Hochtaunuskreis;;;;;;;;;;;;;06;4;34;;;06434
6;Bad Homburg v. d. Höhe, Stadt;;;;;;;;;;;;;06;4;34;0001;;06434
6;Bad Homburg v. d. Höhe, Stadt;51,14;54227;25792;28435;1060;61343;8,61299;50,228406;I13;Main und Taunus;2;mittlere Besiedlungsdichte;06;4;34;0001;001;06434001
6;Friedrichsdorf, Stadt;;;;;;;;;;;;;06;4;34;0002;;06434
6;Friedrichsdorf, Stadt;30,13;25234;12459;12775;838;61381;8,641683;50,256846;I13;Main und Taunus;2;mittlere Besiedlungsdichte;06;4;34;0002;002;06434002
6;Glashütten;;;;;;;;;;;;;06;4;34;0003;;06434
6;Glashütten;27,1;5325;2605;2720;196;61479;8,402503;50,215925;I13;Main und Taunus;3;gering besiedelt;06;4;34;0003;003;06434003
6;Grävenwiesbach;;;;;;;;;;;;;06;4;34;0004;;06434
6;Grävenwiesbach;43,15;5317;2734;2583;123;61279;8,457558;50,388342;I13;Main und Taunus;3;gering besiedelt;06;4;34;0004;004;06434004
6;Königstein im Taunus, Stadt;;;;;;;;;;;;;06;4;34;0005;;06434
6;Königstein im Taunus, Stadt;25,05;16722;7998;8724;668;61462;8,464874;50,182742;I13;Main und Taunus;2;mittlere Besiedlungsdichte;06;4;34;0005;005;06434005
6;Kronberg im Taunus, Stadt;;;;;;;;;;;;;06;4;34;0006;;06434
6;Kronberg im Taunus, Stadt;18,58;18255;8579;9676;983;61476;8,510666;50,179718;I13;Main und Taunus;2;mittlere Besiedlungsdichte;06;4;34;0006;006;06434006
6;Neu-Anspach, Stadt;;;;;;;;;;;;;06;4;34;0007;;06434
6;Neu-Anspach, Stadt;36,12;14501;7142;7359;401;61267;8,506889;50,291757;I13;Main und Taunus;2;mittlere Besiedlungsdichte;06;4;34;0007;007;06434007
6;Oberursel (Taunus), Stadt;;;;;;;;;;;;;06;4;34;0008;;06434
6;Oberursel (Taunus), Stadt;45,34;46545;22633;23912;1027;61440;8,582282;50,200588;I13;Main und Taunus;2;mittlere Besiedlungsdichte;06;4;34;0008;008;06434008
6;Schmitten;;;;;;;;;;;;;06;4;34;0009;;06434
6;Schmitten;35,51;9487;4807;4680;267;61389;8,444191;50,270038;I13;Main und Taunus;2;mittlere Besiedlungsdichte;06;4;34;0009;009;06434009
6;Steinbach (Taunus), Stadt;;;;;;;;;;;;;06;4;34;0010;;06434
6;Steinbach (Taunus), Stadt;4,4;10665;5179;5486;2424;61449;8,5721;50,167692;I13;Main und Taunus;2;mittlere Besiedlungsdichte;06;4;34;0010;010;06434010
6;Usingen, Stadt;;;;;;;;;;;;;06;4;34;0011;;06434
6;Usingen, Stadt;55,81;14743;7297;7446;264;61250;8,537436;50,333557;I13;Main und Taunus;2;mittlere Besiedlungsdichte;06;4;34;0011;011;06434011
6;Wehrheim;;;;;;;;;;;;;06;4;34;0012;;06434
6;Wehrheim;38,34;9400;4671;4729;245;61273;8,568053;50,302901;I13;Main und Taunus;2;mittlere Besiedlungsdichte;06;4;34;0012;012;06434012
6;Weilrod;;;;;;;;;;;;;06;4;34;0013;;06434
6;Weilrod;71,17;6493;3247;3246;91;61276;8,380402;50,342201;I13;Main und Taunus;3;gering besiedelt;06;4;34;0013;013;06434013
6;Main-Kinzig-Kreis;;;;;;;;;;;;;06;4;35;;;06435
6;Bad Orb, Stadt;;;;;;;;;;;;;06;4;35;0001;;06435
6;Bad Orb, Stadt;47,75;10172;4866;5306;213;63619;9,348206;50,227786;I12;Spessart-Kinzigtal-Vogelsberg;2;mittlere Besiedlungsdichte;06;4;35;0001;001;06435001
6;Bad Soden-Salmünster, Stadt;;;;;;;;;;;;;06;4;35;0002;;06435
6;Bad Soden-Salmünster, Stadt;58,59;13439;6639;6800;229;63628;9,372421;50,275248;I12;Spessart-Kinzigtal-Vogelsberg;2;mittlere Besiedlungsdichte;06;4;35;0002;002;06435002
6;Biebergemünd;;;;;;;;;;;;;06;4;35;0003;;06435
6;Biebergemünd;78,45;8288;4169;4119;106;63599;9,276363;50,20755;I12;Spessart-Kinzigtal-Vogelsberg;3;gering besiedelt;06;4;35;0003;003;06435003
6;Birstein;;;;;;;;;;;;;06;4;35;0004;;06435
6;Birstein;86,61;6198;3066;3132;72;63633;9,310281;50,353303;I12;Spessart-Kinzigtal-Vogelsberg;3;gering besiedelt;06;4;35;0004;004;06435004
6;Brachttal;;;;;;;;;;;;;06;4;35;0005;;06435
6;Brachttal;30,84;5068;2504;2564;164;63636;9,298776;50,302588;I12;Spessart-Kinzigtal-Vogelsberg;3;gering besiedelt;06;4;35;0005;005;06435005
6;Bruchköbel, Stadt;;;;;;;;;;;;;06;4;35;0006;;06435
6;Bruchköbel, Stadt;29,69;20471;9994;10477;689;63486;8,920577;50,178773;I12;Spessart-Kinzigtal-Vogelsberg;2;mittlere Besiedlungsdichte;06;4;35;0006;006;06435006
6;Erlensee, Stadt;;;;;;;;;;;;;06;4;35;0007;;06435
6;Erlensee, Stadt;18,58;15187;7546;7641;817;63526;8,97813;50,171489;I12;Spessart-Kinzigtal-Vogelsberg;2;mittlere Besiedlungsdichte;06;4;35;0007;007;06435007
6;Flörsbachtal;;;;;;;;;;;;;06;4;35;0008;;06435
6;Flörsbachtal;52,11;2321;1168;1153;45;63639;9,480329;50,127726;I12;Spessart-Kinzigtal-Vogelsberg;3;gering besiedelt;06;4;35;0008;008;06435008
6;Freigericht;;;;;;;;;;;;;06;4;35;0009;;06435
6;Freigericht;33,47;14348;7077;7271;429;63579;9,112816;50,141455;I12;Spessart-Kinzigtal-Vogelsberg;2;mittlere Besiedlungsdichte;06;4;35;0009;009;06435009
6;Gelnhausen, Barbarossast., Krst.;;;;;;;;;;;;;06;4;35;0010;;06435
6;Gelnhausen, Barbarossast., Krst.;45,15;23202;11313;11889;514;63571;9,191488;50,203103;I12;Spessart-Kinzigtal-Vogelsberg;2;mittlere Besiedlungsdichte;06;4;35;0010;010;06435010
6;Großkrotzenburg;;;;;;;;;;;;;06;4;35;0011;;06435
6;Großkrotzenburg;7,47;7521;3775;3746;1007;63538;8,980931;50,082686;I12;Spessart-Kinzigtal-Vogelsberg;2;mittlere Besiedlungsdichte;06;4;35;0011;011;06435011
6;Gründau;;;;;;;;;;;;;06;4;35;0012;;06435
6;Gründau;67,6;14619;7193;7426;216;63584;9,137636;50,209015;I12;Spessart-Kinzigtal-Vogelsberg;2;mittlere Besiedlungsdichte;06;4;35;0012;012;06435012
6;Hammersbach;;;;;;;;;;;;;06;4;35;0013;;06435
6;Hammersbach;20,14;4824;2344;2480;240;63546;8,985694;50,222678;I12;Spessart-Kinzigtal-Vogelsberg;3;gering besiedelt;06;4;35;0013;013;06435013
6;Hanau, Brüder-Grimm-Stadt;;;;;;;;;;;;;06;4;35;0014;;06435
6;Hanau, Brüder-Grimm-Stadt;76,47;96492;47551;48941;1262;63450;8,915189;50,135573;I12;Spessart-Kinzigtal-Vogelsberg;1;dicht besiedelt;06;4;35;0014;014;06435014
6;Hasselroth;;;;;;;;;;;;;06;4;35;0015;;06435
6;Hasselroth;18,93;7345;3684;3661;388;63594;9,090602;50,161122;I12;Spessart-Kinzigtal-Vogelsberg;2;mittlere Besiedlungsdichte;06;4;35;0015;015;06435015
6;Jossgrund;;;;;;;;;;;;;06;4;35;0016;;06435
6;Jossgrund;50,69;3410;1712;1698;67;63637;9,472834;50,191178;I12;Spessart-Kinzigtal-Vogelsberg;3;gering besiedelt;06;4;35;0016;016;06435016
6;Langenselbold, Stadt;;;;;;;;;;;;;06;4;35;0017;;06435
6;Langenselbold, Stadt;26,23;14127;6943;7184;539;63505;9,039698;50,175668;I12;Spessart-Kinzigtal-Vogelsberg;2;mittlere Besiedlungsdichte;06;4;35;0017;017;06435017
6;Linsengericht;;;;;;;;;;;;;06;4;35;0018;;06435
6;Linsengericht;29,8;9882;4876;5006;332;63589;9,19923;50,188757;I12;Spessart-Kinzigtal-Vogelsberg;2;mittlere Besiedlungsdichte;06;4;35;0018;018;06435018
6;Maintal, Stadt;;;;;;;;;;;;;06;4;35;0019;;06435
6;Maintal, Stadt;32,41;39553;19605;19948;1220;63477;8,843408;50,139416;I12;Spessart-Kinzigtal-Vogelsberg;2;mittlere Besiedlungsdichte;06;4;35;0019;019;06435019
6;Neuberg;;;;;;;;;;;;;06;4;35;0020;;06435
6;Neuberg;10,55;5419;2670;2749;514;63543;8,996444;50,18774;I12;Spessart-Kinzigtal-Vogelsberg;2;mittlere Besiedlungsdichte;06;4;35;0020;020;06435020
6;Nidderau, Stadt;;;;;;;;;;;;;06;4;35;0021;;06435
6;Nidderau, Stadt;46,73;20601;10188;10413;441;61130;8,87606;50,220979;I12;Spessart-Kinzigtal-Vogelsberg;2;mittlere Besiedlungsdichte;06;4;35;0021;021;06435021
6;Niederdorfelden;;;;;;;;;;;;;06;4;35;0022;;06435
6;Niederdorfelden;6,52;3936;1926;2010;604;61138;8,801703;50,195241;I12;Spessart-Kinzigtal-Vogelsberg;2;mittlere Besiedlungsdichte;06;4;35;0022;022;06435022
6;Rodenbach;;;;;;;;;;;;;06;4;35;0023;;06435
6;Rodenbach;16,74;11197;5466;5731;669;63517;9,021246;50,14547;I12;Spessart-Kinzigtal-Vogelsberg;2;mittlere Besiedlungsdichte;06;4;35;0023;023;06435023
6;Ronneburg;;;;;;;;;;;;;06;4;35;0024;;06435
6;Ronneburg;14,25;3434;1689;1745;241;63549;9,04344;50,216857;I12;Spessart-Kinzigtal-Vogelsberg;3;gering besiedelt;06;4;35;0024;024;06435024
6;Schlüchtern, Stadt;;;;;;;;;;;;;06;4;35;0025;;06435
6;Schlüchtern, Stadt;113,3;15894;7832;8062;140;36381;9,524202;50,347107;I12;Spessart-Kinzigtal-Vogelsberg;2;mittlere Besiedlungsdichte;06;4;35;0025;025;06435025
6;Schöneck;;;;;;;;;;;;;06;4;35;0026;;06435
6;Schöneck;21,5;11918;5808;6110;554;61137;8,853098;50,201068;I12;Spessart-Kinzigtal-Vogelsberg;2;mittlere Besiedlungsdichte;06;4;35;0026;026;06435026
6;Sinntal;;;;;;;;;;;;;06;4;35;0027;;06435
6;Sinntal;111,82;8856;4470;4386;79;36391;9,623114;50,312197;I12;Spessart-Kinzigtal-Vogelsberg;3;gering besiedelt;06;4;35;0027;027;06435027
6;Steinau an der Straße, Brüder-Grimm-Stadt;;;;;;;;;;;;;06;4;35;0028;;06435
6;Steinau an der Straße, Brüder-Grimm-Stadt;104,86;10190;5032;5158;97;36396;9,461969;50,313016;I12;Spessart-Kinzigtal-Vogelsberg;3;gering besiedelt;06;4;35;0028;028;06435028
6;Wächtersbach, Stadt;;;;;;;;;;;;;06;4;35;0029;;06435
6;Wächtersbach, Stadt;50,79;12640;6327;6313;249;63607;9,292299;50,257679;I12;Spessart-Kinzigtal-Vogelsberg;2;mittlere Besiedlungsdichte;06;4;35;0029;029;06435029
6;Gutsbezirk Spessart, gemfr. Gebiet;;;;;;;;;;;;;06;4;35;9200;;06435
6;Gutsbezirk Spessart, gemfr. Gebiet;89,29;0;0;0;0;;9,539483;50,241618;I12;Spessart-Kinzigtal-Vogelsberg;3;gering besiedelt;06;4;35;9200;200;06435200
6;Main-Taunus-Kreis;;;;;;;;;;;;;06;4;36;;;06436
6;Bad Soden am Taunus, Stadt;;;;;;;;;;;;;06;4;36;0001;;06436
6;Bad Soden am Taunus, Stadt;12,5;22855;11035;11820;1828;65812;8,5018;50,143796;I13;Main und Taunus;1;dicht besiedelt;06;4;36;0001;001;06436001
6;Eppstein, Stadt;;;;;;;;;;;;;06;4;36;0002;;06436
6;Eppstein, Stadt;24,19;13692;6693;6999;566;65817;8,396967;50,140666;I13;Main und Taunus;2;mittlere Besiedlungsdichte;06;4;36;0002;002;06436002
6;Eschborn, Stadt;;;;;;;;;;;;;06;4;36;0003;;06436
6;Eschborn, Stadt;12,13;21609;10648;10961;1781;65760;8,569823;50,143505;I13;Main und Taunus;1;dicht besiedelt;06;4;36;0003;003;06436003
6;Flörsheim am Main, Stadt;;;;;;;;;;;;;06;4;36;0004;;06436
6;Flörsheim am Main, Stadt;22,99;21659;10580;11079;942;65439;8,430161;50,013676;I13;Main und Taunus;1;dicht besiedelt;06;4;36;0004;004;06436004
6;Hattersheim am Main, Stadt;;;;;;;;;;;;;06;4;36;0005;;06436
6;Hattersheim am Main, Stadt;15,8;27674;13833;13841;1752;65795;8,485929;50,07225;I13;Main und Taunus;2;mittlere Besiedlungsdichte;06;4;36;0005;005;06436005
6;Hochheim am Main, Stadt;;;;;;;;;;;;;06;4;36;0006;;06436
6;Hochheim am Main, Stadt;19,47;17945;8789;9156;922;65239;8,353313;50,01113;I13;Main und Taunus;2;mittlere Besiedlungsdichte;06;4;36;0006;006;06436006
6;Hofheim am Taunus, Kreisstadt;;;;;;;;;;;;;06;4;36;0007;;06436
6;Hofheim am Taunus, Kreisstadt;57,43;39647;19385;20262;690;65719;8,446053;50,088576;I13;Main und Taunus;2;mittlere Besiedlungsdichte;06;4;36;0007;007;06436007
6;Kelkheim (Taunus), Stadt;;;;;;;;;;;;;06;4;36;0008;;06436
6;Kelkheim (Taunus), Stadt;30,73;29075;14182;14893;946;65779;8,452115;50,133925;I13;Main und Taunus;1;dicht besiedelt;06;4;36;0008;008;06436008
6;Kriftel;;;;;;;;;;;;;06;4;36;0009;;06436
6;Kriftel;6,76;11220;5463;5757;1660;65830;8,468224;50,082683;I13;Main und Taunus;2;mittlere Besiedlungsdichte;06;4;36;0009;009;06436009
6;Liederbach am Taunus;;;;;;;;;;;;;06;4;36;0010;;06436
6;Liederbach am Taunus;6,2;8855;4414;4441;1428;65835;8,494169;50,117038;I13;Main und Taunus;1;dicht besiedelt;06;4;36;0010;010;06436010
6;Schwalbach am Taunus, Stadt;;;;;;;;;;;;;06;4;36;0011;;06436
6;Schwalbach am Taunus, Stadt;6,47;15300;7380;7920;2365;65824;8,537789;50,149333;I13;Main und Taunus;2;mittlere Besiedlungsdichte;06;4;36;0011;011;06436011
6;Sulzbach (Taunus);;;;;;;;;;;;;06;4;36;0012;;06436
6;Sulzbach (Taunus);7,85;9027;4418;4609;1150;65843;8,528319;50,13359;I13;Main und Taunus;1;dicht besiedelt;06;4;36;0012;012;06436012
6;Odenwaldkreis;;;;;;;;;;;;;06;4;37;;;06437
6;Bad König, Stadt;;;;;;;;;;;;;06;4;37;0001;;06437
6;Bad König, Stadt;46,73;9759;4722;5037;209;64732;9,005106;49,743868;I15;Odenwald-Bergstrasse-Neckartal;2;mittlere Besiedlungsdichte;06;4;37;0001;001;06437001
6;Brensbach;;;;;;;;;;;;;06;4;37;0003;;06437
6;Brensbach;23,18;4969;2519;2450;214;64395;8,878516;49,772941;I15;Odenwald-Bergstrasse-Neckartal;3;gering besiedelt;06;4;37;0003;003;06437003
6;Breuberg, Stadt;;;;;;;;;;;;;06;4;37;0004;;06437
6;Breuberg, Stadt;30,76;7430;3647;3783;242;64747;9,018078;49,819229;I15;Odenwald-Bergstrasse-Neckartal;2;mittlere Besiedlungsdichte;06;4;37;0004;004;06437004
6;Brombachtal;;;;;;;;;;;;;06;4;37;0005;;06437
6;Brombachtal;20,44;3466;1737;1729;170;64753;8,950526;49,73555;I15;Odenwald-Bergstrasse-Neckartal;3;gering besiedelt;06;4;37;0005;005;06437005
6;Erbach, Kreisstadt;;;;;;;;;;;;;06;4;37;0006;;06437
6;Erbach, Kreisstadt;61,52;13697;6610;7087;223;64711;8,99268;49,657653;I15;Odenwald-Bergstrasse-Neckartal;2;mittlere Besiedlungsdichte;06;4;37;0006;006;06437006
6;Fränkisch-Crumbach;;;;;;;;;;;;;06;4;37;0007;;06437
6;Fränkisch-Crumbach;16,12;3121;1541;1580;194;64407;8,858014;49,745722;I15;Odenwald-Bergstrasse-Neckartal;3;gering besiedelt;06;4;37;0007;007;06437007
6;Höchst i. Odw.;;;;;;;;;;;;;06;4;37;0009;;06437
6;Höchst i. Odw.;30,51;10199;5082;5117;334;64739;8,993999;49,799584;I15;Odenwald-Bergstrasse-Neckartal;2;mittlere Besiedlungsdichte;06;4;37;0009;009;06437009
6;Lützelbach;;;;;;;;;;;;;06;4;37;0010;;06437
6;Lützelbach;35,44;6891;3453;3438;194;64750;9,079658;49,786263;I15;Odenwald-Bergstrasse-Neckartal;3;gering besiedelt;06;4;37;0010;010;06437010
6;Michelstadt, Stadt;;;;;;;;;;;;;06;4;37;0011;;06437
6;Michelstadt, Stadt;86,98;16007;7963;8044;184;64720;9,004011;49,679443;I15;Odenwald-Bergstrasse-Neckartal;2;mittlere Besiedlungsdichte;06;4;37;0011;011;06437011
6;Mossautal;;;;;;;;;;;;;06;4;37;0012;;06437
6;Mossautal;48,49;2427;1219;1208;50;64756;8,931026;49,644703;I15;Odenwald-Bergstrasse-Neckartal;3;gering besiedelt;06;4;37;0012;012;06437012
6;Reichelsheim (Odenwald);;;;;;;;;;;;;06;4;37;0013;;06437
6;Reichelsheim (Odenwald);58,21;8543;4279;4264;147;64385;8,839871;49,712441;I15;Odenwald-Bergstrasse-Neckartal;3;gering besiedelt;06;4;37;0013;013;06437013
6;Oberzent, Stadt;;;;;;;;;;;;;06;4;37;0016;;06437
