Satz-art;Text-kenn-zeichen;Land;RB;Kreis;VB;Gem;Gemeindename;;insgesamt;männlich;weiblich;je km2;plz;Längengrad;Breitengrad;key_travel;Reisegebiete;Schlüssel;Grad der Verstädterung
50;50;5;7;62;16;;Brakel, Stadt;;;;;;;;;;;;
60;63;5;7;62;16;16;Brakel, Stadt;173,92;  16 704;  8 288;  8 416;96;33034;9,184377;51,71684;H04;Teutoburger Wald;3;gering besiedelt
50;50;5;7;62;20;;Höxter, Stadt;;;;;;;;;;;;
60;63;5;7;62;20;20;Höxter, Stadt;158,16;  30 991;  15 251;  15 740;196;37671;9,381623;51,775666;H04;Teutoburger Wald;3;gering besiedelt
50;50;5;7;62;24;;Marienmünster, Stadt;;;;;;;;;;;;
60;63;5;7;62;24;24;Marienmünster, Stadt;64,36;  5 213;  2 656;  2 557;81;37696;9,208649;51,827638;H04;Teutoburger Wald;3;gering besiedelt
50;50;5;7;62;28;;Nieheim, Stadt;;;;;;;;;;;;
60;63;5;7;62;28;28;Nieheim, Stadt;79,71;  6 466;  3 263;  3 203;81;33039;9,11002;51,804066;H04;Teutoburger Wald;3;gering besiedelt
50;50;5;7;62;32;;Steinheim, Stadt;;;;;;;;;;;;
60;63;5;7;62;32;32;Steinheim, Stadt;75,69;  13 044;  6 474;  6 570;172;32839;9,096625;51,866754;H04;Teutoburger Wald;2;mittlere Besiedlungsdichte
50;50;5;7;62;36;;Warburg, Stadt;;;;;;;;;;;;
60;63;5;7;62;36;36;Warburg, Stadt;168,84;  23 357;  11 568;  11 789;138;34414;9,145955;51,488933;H04;Teutoburger Wald;3;gering besiedelt
50;50;5;7;62;40;;Willebadessen, Stadt;;;;;;;;;;;;
60;63;5;7;62;40;40;Willebadessen, Stadt;128,41;  8 447;  4 334;  4 113;66;34439;9,028702;51,624696;H04;Teutoburger Wald;3;gering besiedelt
40;43;5;7;66;;;Lippe;;;;;;;;;;;;
50;50;5;7;66;4;;Augustdorf;;;;;;;;;;;;
60;64;5;7;66;4;4;Augustdorf;42,18;  9 557;  4 817;  4 740;227;32832;8,744639;51,909123;H04;Teutoburger Wald;2;mittlere Besiedlungsdichte
50;50;5;7;66;8;;Bad Salzuflen, Stadt;;;;;;;;;;;;
60;63;5;7;66;8;8;Bad Salzuflen, Stadt;100,05;  53 812;  25 762;  28 050;538;32105;8,747019;52,084066;H04;Teutoburger Wald;2;mittlere Besiedlungsdichte
50;50;5;7;66;12;;Barntrup, Stadt;;;;;;;;;;;;
60;63;5;7;66;12;12;Barntrup, Stadt;59,46;  8 785;  4 302;  4 483;148;32683;9,115951;51,99013;H04;Teutoburger Wald;3;gering besiedelt
50;50;5;7;66;16;;Blomberg, Stadt;;;;;;;;;;;;
60;63;5;7;66;16;16;Blomberg, Stadt;99,1;  15 972;  7 923;  8 049;161;32825;9,091038;51,943468;H04;Teutoburger Wald;3;gering besiedelt
50;50;5;7;66;20;;Detmold, Stadt;;;;;;;;;;;;
60;63;5;7;66;20;20;Detmold, Stadt;129,39;  72 646;  34 418;  38 228;561;32756;8,87864;51,935357;H04;Teutoburger Wald;2;mittlere Besiedlungsdichte
50;50;5;7;66;24;;Dörentrup;;;;;;;;;;;;
60;64;5;7;66;24;24;Dörentrup;49,79;  8 081;  4 072;  4 009;162;32694;9,005779;52,033153;H04;Teutoburger Wald;3;gering besiedelt
50;50;5;7;66;28;;Extertal;;;;;;;;;;;;
60;64;5;7;66;28;28;Extertal;92,49;  11 980;  5 932;  6 048;130;32699;9,086165;52,089785;H04;Teutoburger Wald;3;gering besiedelt
50;50;5;7;66;32;;Horn-Bad Meinberg, Stadt;;;;;;;;;;;;
60;63;5;7;66;32;32;Horn-Bad Meinberg, Stadt;90,15;  17 616;  8 595;  9 021;195;32805;8,9731;51,885573;H04;Teutoburger Wald;2;mittlere Besiedlungsdichte
50;50;5;7;66;36;;Kalletal;;;;;;;;;;;;
60;64;5;7;66;36;36;Kalletal;112,42;  14 228;  6 980;  7 248;127;32689;8,946824;52,113478;H04;Teutoburger Wald;3;gering besiedelt
50;50;5;7;66;40;;Lage, Stadt;;;;;;;;;;;;
60;63;5;7;66;40;40;Lage, Stadt;76,04;  35 017;  17 109;  17 908;461;32791;8,792539;51,991233;H04;Teutoburger Wald;2;mittlere Besiedlungsdichte
50;50;5;7;66;44;;Lemgo, Stadt;;;;;;;;;;;;
60;63;5;7;66;44;44;Lemgo, Stadt;100,85;  41 186;  20 215;  20 971;408;32657;8,900885;52,027912;H04;Teutoburger Wald;2;mittlere Besiedlungsdichte
50;50;5;7;66;48;;Leopoldshöhe;;;;;;;;;;;;
60;64;5;7;66;48;48;Leopoldshöhe;36,93;  16 040;  7 925;  8 115;434;33818;8,699336;52,011984;H04;Teutoburger Wald;2;mittlere Besiedlungsdichte
50;50;5;7;66;52;;Lügde, Stadt;;;;;;;;;;;;
60;63;5;7;66;52;52;Lügde, Stadt;88,64;  10 224;  5 091;  5 133;115;32676;9,245996;51,957888;H04;Teutoburger Wald;3;gering besiedelt
50;50;5;7;66;56;;Oerlinghausen, Stadt;;;;;;;;;;;;
60;63;5;7;66;56;56;Oerlinghausen, Stadt;32,69;  16 606;  8 023;  8 583;508;33813;8,661349;51,952314;H04;Teutoburger Wald;2;mittlere Besiedlungsdichte
50;50;5;7;66;60;;Schieder-Schwalenberg, Stadt;;;;;;;;;;;;
60;63;5;7;66;60;60;Schieder-Schwalenberg, Stadt;60,04;  8 681;  4 241;  4 440;145;32816;9,180258;51,888928;H04;Teutoburger Wald;3;gering besiedelt
50;50;5;7;66;64;;Schlangen;;;;;;;;;;;;
60;64;5;7;66;64;64;Schlangen;75,97;  8 770;  4 399;  4 371;115;33189;8,842969;51,808913;H04;Teutoburger Wald;2;mittlere Besiedlungsdichte
40;43;5;7;70;;;Minden-Lübbecke;;;;;;;;;;;;
50;50;5;7;70;4;;Bad Oeynhausen, Stadt;;;;;;;;;;;;
60;63;5;7;70;4;4;Bad Oeynhausen, Stadt;64,8;  48 016;  23 012;  25 004;741;32545;8,804141;52,20827;H04;Teutoburger Wald;2;mittlere Besiedlungsdichte
50;50;5;7;70;8;;Espelkamp, Stadt;;;;;;;;;;;;
60;63;5;7;70;8;8;Espelkamp, Stadt;84,16;  25 108;  12 299;  12 809;298;32339;8,632644;52,377427;H04;Teutoburger Wald;2;mittlere Besiedlungsdichte
50;50;5;7;70;12;;Hille;;;;;;;;;;;;
60;64;5;7;70;12;12;Hille;102,99;  16 021;  7 963;  8 058;156;32479;8,743507;52,337195;H04;Teutoburger Wald;3;gering besiedelt
50;50;5;7;70;16;;Hüllhorst;;;;;;;;;;;;
60;64;5;7;70;16;16;Hüllhorst;44,73;  13 246;  6 590;  6 656;296;32609;8,672107;52,272299;H04;Teutoburger Wald;2;mittlere Besiedlungsdichte
50;50;5;7;70;20;;Lübbecke, Stadt;;;;;;;;;;;;
60;63;5;7;70;20;20;Lübbecke, Stadt;65,05;  25 636;  12 385;  13 251;394;32312;8,617351;52,303439;H04;Teutoburger Wald;2;mittlere Besiedlungsdichte
50;50;5;7;70;24;;Minden, Stadt;;;;;;;;;;;;
60;63;5;7;70;24;24;Minden, Stadt;101,08;  81 904;  40 019;  41 885;810;32423;8,914558;52,28827;H04;Teutoburger Wald;2;mittlere Besiedlungsdichte
50;50;5;7;70;28;;Petershagen, Stadt;;;;;;;;;;;;
60;63;5;7;70;28;28;Petershagen, Stadt;211,95;  25 470;  12 600;  12 870;120;32469;8,969816;52,378264;H04;Teutoburger Wald;3;gering besiedelt
50;50;5;7;70;32;;Porta Westfalica, Stadt;;;;;;;;;;;;
60;63;5;7;70;32;32;Porta Westfalica, Stadt;105,18;  34 918;  17 095;  17 823;332;32457;8,914538;52,22962;H04;Teutoburger Wald;2;mittlere Besiedlungsdichte
50;50;5;7;70;36;;Preußisch Oldendorf, Stadt;;;;;;;;;;;;
60;63;5;7;70;36;36;Preußisch Oldendorf, Stadt;68,79;  12 720;  6 255;  6 465;185;32361;8,495612;52,30605;H04;Teutoburger Wald;2;mittlere Besiedlungsdichte
50;50;5;7;70;40;;Rahden, Stadt;;;;;;;;;;;;
60;63;5;7;70;40;40;Rahden, Stadt;137,35;  15 541;  7 729;  7 812;113;32369;8,613029;52,432924;H04;Teutoburger Wald;3;gering besiedelt
50;50;5;7;70;44;;Stemwede;;;;;;;;;;;;
60;64;5;7;70;44;44;Stemwede;166,13;  13 628;  6 950;  6 678;82;32351;8,476151;52,415152;H04;Teutoburger Wald;3;gering besiedelt
40;43;5;7;74;;;Paderborn;;;;;;;;;;;;
50;50;5;7;74;4;;Altenbeken;;;;;;;;;;;;
60;64;5;7;74;4;4;Altenbeken;76,22;  9 204;  4 634;  4 570;121;33184;8,944688;51,76098;H04;Teutoburger Wald;2;mittlere Besiedlungsdichte
50;50;5;7;74;8;;Bad Lippspringe, Stadt;;;;;;;;;;;;
60;63;5;7;74;8;8;Bad Lippspringe, Stadt;51,01;  15 329;  7 367;  7 962;301;33175;8,81877;51,782586;H04;Teutoburger Wald;2;mittlere Besiedlungsdichte
50;50;5;7;74;12;;Borchen;;;;;;;;;;;;
60;64;5;7;74;12;12;Borchen;77,28;  13 353;  6 573;  6 780;173;33178;8,72302;51,667898;H04;Teutoburger Wald;2;mittlere Besiedlungsdichte
50;50;5;7;74;16;;Büren, Stadt;;;;;;;;;;;;
60;63;5;7;74;16;16;Büren, Stadt;170,99;  21 340;  10 739;  10 601;125;33142;8,559696;51,554934;H04;Teutoburger Wald;3;gering besiedelt
50;50;5;7;74;20;;Delbrück, Stadt;;;;;;;;;;;;
60;63;5;7;74;20;20;Delbrück, Stadt;157,28;  30 049;  15 139;  14 910;191;33129;8,562506;51,76505;H04;Teutoburger Wald;3;gering besiedelt
50;50;5;7;74;24;;Hövelhof;;;;;;;;;;;;
60;64;5;7;74;24;24;Hövelhof;70,74;  16 144;  8 068;  8 076;228;33161;8,658604;51,820295;H04;Teutoburger Wald;2;mittlere Besiedlungsdichte
50;50;5;7;74;28;;Lichtenau, Stadt;;;;;;;;;;;;
60;63;5;7;74;28;28;Lichtenau, Stadt;192,57;  10 818;  5 513;  5 305;56;33165;8,895787;51,616846;H04;Teutoburger Wald;3;gering besiedelt
50;50;5;7;74;32;;Paderborn, Stadt;;;;;;;;;;;;
60;63;5;7;74;32;32;Paderborn, Stadt;179,6;  147 688;  72 756;  74 932;822;33098;8,7573;51,719601;H04;Teutoburger Wald;1;dicht besiedelt
50;50;5;7;74;36;;Salzkotten, Stadt;;;;;;;;;;;;
60;63;5;7;74;36;36;Salzkotten, Stadt;109,8;  24 942;  12 225;  12 717;227;33154;8,605164;51,671368;H04;Teutoburger Wald;3;gering besiedelt
50;50;5;7;74;40;;Bad Wünnenberg, Stadt;;;;;;;;;;;;
60;63;5;7;74;40;40;Bad Wünnenberg, Stadt;161,3;  12 225;  6 152;  6 073;76;33181;8,6976;51,517256;H04;Teutoburger Wald;3;gering besiedelt
20;;5;9;;;;Reg.-Bez. Arnsberg;;;;;;;;;;;;
40;41;5;9;11;;;Bochum, Stadt;;;;;;;;;;;;
50;50;5;9;11;0;;Bochum, Stadt;;;;;;;;;;;;
60;61;5;9;11;0;0;Bochum, Stadt;145,66;  373 976;  182 585;  191 391;  2 567;44787;7,217176;51,482699;H11;Ruhrgebiet;1;dicht besiedelt
40;41;5;9;13;;;Dortmund, Stadt;;;;;;;;;;;;
50;50;5;9;13;0;;Dortmund, Stadt;;;;;;;;;;;;
60;61;5;9;13;0;0;Dortmund, Stadt;280,71;  580 956;  285 444;  295 512;  2 070;44135;7,464165;51,514171;H11;Ruhrgebiet;1;dicht besiedelt
40;41;5;9;14;;;Hagen, Stadt;;;;;;;;;;;;
50;50;5;9;14;0;;Hagen, Stadt;;;;;;;;;;;;
60;61;5;9;14;0;0;Hagen, Stadt;160,35;  187 447;  90 456;  96 991;  1 169;58095;7,467406;51,360171;H11;Ruhrgebiet;1;dicht besiedelt
40;41;5;9;15;;;Hamm, Stadt;;;;;;;;;;;;
50;50;5;9;15;0;;Hamm, Stadt;;;;;;;;;;;;
60;61;5;9;15;0;0;Hamm, Stadt;226,26;  182 112;  90 817;  91 295;805;59065;7,816947;51,678312;H11;Ruhrgebiet;1;dicht besiedelt
40;41;5;9;16;;;Herne, Stadt;;;;;;;;;;;;
50;50;5;9;16;0;;Herne, Stadt;;;;;;;;;;;;
60;61;5;9;16;0;0;Herne, Stadt;51,41;  164 244;  80 903;  83 341;  3 195;44623;7,222793;51,540364;H11;Ruhrgebiet;1;dicht besiedelt
40;43;5;9;54;;;Ennepe-Ruhr-Kreis;;;;;;;;;;;;
50;50;5;9;54;4;;Breckerfeld, Stadt;;;;;;;;;;;;
60;63;5;9;54;4;4;Breckerfeld, Stadt;58,78;  9 205;  4 526;  4 679;157;58339;7,46522;51,261434;H11;Ruhrgebiet;2;mittlere Besiedlungsdichte
50;50;5;9;54;8;;Ennepetal, Stadt;;;;;;;;;;;;
60;63;5;9;54;8;8;Ennepetal, Stadt;57,43;  30 260;  14 678;  15 582;527;58256;7,356341;51,297654;H11;Ruhrgebiet;2;mittlere Besiedlungsdichte
50;50;5;9;54;12;;Gevelsberg, Stadt;;;;;;;;;;;;
60;63;5;9;54;12;12;Gevelsberg, Stadt;26,29;  31 344;  15 157;  16 187;  1 192;58285;7,337464;51,32427;H11;Ruhrgebiet;2;mittlere Besiedlungsdichte
50;50;5;9;54;16;;Hattingen, Stadt;;;;;;;;;;;;
60;63;5;9;54;16;16;Hattingen, Stadt;71,4;  55 388;  26 604;  28 784;776;45525;7,184107;51,399035;H11;Ruhrgebiet;2;mittlere Besiedlungsdichte
50;50;5;9;54;20;;Herdecke, Stadt;;;;;;;;;;;;
60;63;5;9;54;20;20;Herdecke, Stadt;22,4;  24 210;  11 507;  12 703;  1 081;58313;7,430128;51,3994;H11;Ruhrgebiet;2;mittlere Besiedlungsdichte
50;50;5;9;54;24;;Schwelm, Stadt;;;;;;;;;;;;
60;63;5;9;54;24;24;Schwelm, Stadt;20,5;  28 343;  13 608;  14 735;  1 383;58332;7,291869;51,284;H11;Ruhrgebiet;2;mittlere Besiedlungsdichte
50;50;5;9;54;28;;Sprockhövel, Stadt;;;;;;;;;;;;
60;63;5;9;54;28;28;Sprockhövel, Stadt;47,8;  25 264;  12 233;  13 031;529;45549;7,244015;51,361401;H11;Ruhrgebiet;2;mittlere Besiedlungsdichte
50;50;5;9;54;32;;Wetter (Ruhr), Stadt;;;;;;;;;;;;
60;63;5;9;54;32;32;Wetter (Ruhr), Stadt;31,47;  28 037;  13 693;  14 344;891;58300;7,390736;51,38374;H11;Ruhrgebiet;2;mittlere Besiedlungsdichte
50;50;5;9;54;36;;Witten, Stadt;;;;;;;;;;;;
60;63;5;9;54;36;36;Witten, Stadt;72,37;  97 819;  47 135;  50 684;  1 352;58452;7,337176;51,438718;H11;Ruhrgebiet;1;dicht besiedelt
40;43;5;9;58;;;Hochsauerlandkreis;;;;;;;;;;;;
50;50;5;9;58;4;;Arnsberg, Stadt;;;;;;;;;;;;
60;63;5;9;58;4;4;Arnsberg, Stadt;193,72;  73 732;  36 004;  37 728;381;59759;8,064801;51,395795;H05;Sauerland;2;mittlere Besiedlungsdichte
50;50;5;9;58;8;;Bestwig;;;;;;;;;;;;
60;64;5;9;58;8;8;Bestwig;69,48;  11 171;  5 486;  5 685;161;59909;8,398158;51,36108;H05;Sauerland;2;mittlere Besiedlungsdichte
50;50;5;9;58;12;;Brilon, Stadt;;;;;;;;;;;;
60;63;5;9;58;12;12;Brilon, Stadt;229,16;  26 048;  12 831;  13 217;114;59929;8,56812;51,395499;H05;Sauerland;3;gering besiedelt
50;50;5;9;58;16;;Eslohe (Sauerland);;;;;;;;;;;;
60;64;5;9;58;16;16;Eslohe (Sauerland);113,35;  9 088;  4 550;  4 538;80;59889;8,174775;51,257258;H05;Sauerland;3;gering besiedelt
50;50;5;9;58;20;;Hallenberg, Stadt;;;;;;;;;;;;
60;63;5;9;58;20;20;Hallenberg, Stadt;65,35;  4 421;  2 209;  2 212;68;59969;8,621165;51,111978;H05;Sauerland;3;gering besiedelt
50;50;5;9;58;24;;Marsberg, Stadt;;;;;;;;;;;;
60;63;5;9;58;24;24;Marsberg, Stadt;182,22;  20 515;  10 406;  10 109;113;34431;8,854983;51,459562;H05;Sauerland;3;gering besiedelt
50;50;5;9;58;28;;Medebach, Stadt;;;;;;;;;;;;
60;63;5;9;58;28;28;Medebach, Stadt;126,05;  7 814;  3 924;  3 890;62;59964;8,70487;51,198073;H05;Sauerland;3;gering besiedelt
50;50;5;9;58;32;;Meschede, Stadt;;;;;;;;;;;;
60;63;5;9;58;32;32;Meschede, Stadt;218,5;  30 597;  15 126;  15 471;140;59872;8,285175;51,346881;H05;Sauerland;3;gering besiedelt
50;50;5;9;58;36;;Olsberg, Stadt;;;;;;;;;;;;
60;63;5;9;58;36;36;Olsberg, Stadt;118;  14 931;  7 424;  7 507;127;59939;8,472695;51,355665;H05;Sauerland;2;mittlere Besiedlungsdichte
50;50;5;9;58;40;;Schmallenberg, Stadt;;;;;;;;;;;;
60;63;5;9;58;40;40;Schmallenberg, Stadt;303,1;  25 075;  12 517;  12 558;83;57392;8,285496;51,153811;H05;Sauerland;3;gering besiedelt
50;50;5;9;58;44;;Sundern (Sauerland), Stadt;;;;;;;;;;;;
60;63;5;9;58;44;44;Sundern (Sauerland), Stadt;193,27;  28 397;  14 082;  14 315;147;59846;8,005552;51,330124;H05;Sauerland;3;gering besiedelt
50;50;5;9;58;48;;Winterberg, Stadt;;;;;;;;;;;;
60;63;5;9;58;48;48;Winterberg, Stadt;147,95;  13 456;  6 621;  6 835;91;59955;8,534051;51,194293;H05;Sauerland;3;gering besiedelt
40;43;5;9;62;;;Märkischer Kreis;;;;;;;;;;;;
50;50;5;9;62;4;;Altena, Stadt;;;;;;;;;;;;
60;63;5;9;62;4;4;Altena, Stadt;44,31;  17 996;  8 770;  9 226;406;58762;7,668945;51,298192;H05;Sauerland;3;gering besiedelt
50;50;5;9;62;8;;Balve, Stadt;;;;;;;;;;;;
60;63;5;9;62;8;8;Balve, Stadt;74,77;  11 803;  5 811;  5 992;158;58802;7,864186;51,330544;H05;Sauerland;2;mittlere Besiedlungsdichte
50;50;5;9;62;12;;Halver, Stadt;;;;;;;;;;;;
60;63;5;9;62;12;12;Halver, Stadt;77,37;  16 582;  8 157;  8 425;214;58553;7,499077;51,186659;H05;Sauerland;2;mittlere Besiedlungsdichte
50;50;5;9;62;16;;Hemer, Stadt;;;;;;;;;;;;
60;63;5;9;62;16;16;Hemer, Stadt;67,57;  37 920;  18 964;  18 956;561;58675;7,765233;51,385395;H05;Sauerland;2;mittlere Besiedlungsdichte
50;50;5;9;62;20;;Herscheid;;;;;;;;;;;;
60;64;5;9;62;20;20;Herscheid;58,93;  7 143;  3 522;  3 621;121;58849;7,745898;51,177282;H05;Sauerland;3;gering besiedelt
50;50;5;9;62;24;;Iserlohn, Stadt;;;;;;;;;;;;
60;63;5;9;62;24;24;Iserlohn, Stadt;125,51;  94 536;  46 047;  48 489;753;58636;7,699212;51,374541;H05;Sauerland;1;dicht besiedelt
50;50;5;9;62;28;;Kierspe, Stadt;;;;;;;;;;;;
60;63;5;9;62;28;28;Kierspe, Stadt;71,63;  17 103;  8 493;  8 610;239;58566;7,586453;51,136193;H05;Sauerland;2;mittlere Besiedlungsdichte
50;50;5;9;62;32;;Lüdenscheid, Stadt;;;;;;;;;;;;
60;63;5;9;62;32;32;Lüdenscheid, Stadt;86,73;  75 199;  36 859;  38 340;867;58507;7,633579;51,215819;H05;Sauerland;2;mittlere Besiedlungsdichte
50;50;5;9;62;36;;Meinerzhagen, Stadt;;;;;;;;;;;;
60;63;5;9;62;36;36;Meinerzhagen, Stadt;115,19;  20 706;  10 317;  10 389;180;58540;7,638496;51,107433;H05;Sauerland;2;mittlere Besiedlungsdichte
50;50;5;9;62;40;;Menden (Sauerland), Stadt;;;;;;;;;;;;
60;63;5;9;62;40;40;Menden (Sauerland), Stadt;86,06;  55 096;  27 125;  27 971;640;58706;7,795344;51,439281;H05;Sauerland;2;mittlere Besiedlungsdichte
50;50;5;9;62;44;;Nachrodt-Wiblingwerde;;;;;;;;;;;;
60;64;5;9;62;44;44;Nachrodt-Wiblingwerde;29;  6 634;  3 260;  3 374;229;58769;7,64155;51,333263;H05;Sauerland;2;mittlere Besiedlungsdichte
50;50;5;9;62;48;;Neuenrade, Stadt;;;;;;;;;;;;
60;63;5;9;62;48;48;Neuenrade, Stadt;54,11;  12 057;  6 059;  5 998;223;58809;7,77967;51,281925;H05;Sauerland;2;mittlere Besiedlungsdichte
50;50;5;9;62;52;;Plettenberg, Stadt;;;;;;;;;;;;
60;63;5;9;62;52;52;Plettenberg, Stadt;96,31;  26 132;  12 856;  13 276;271;58840;7,874142;51,212417;H05;Sauerland;2;mittlere Besiedlungsdichte
50;50;5;9;62;56;;Schalksmühle;;;;;;;;;;;;
60;64;5;9;62;56;56;Schalksmühle;38,2;  10 991;  5 472;  5 519;288;58579;7,529388;51,241352;H05;Sauerland;2;mittlere Besiedlungsdichte
50;50;5;9;62;60;;Werdohl, Stadt;;;;;;;;;;;;
60;63;5;9;62;60;60;Werdohl, Stadt;33,36;  18 487;  9 057;  9 430;554;58791;7,766852;51,259614;H05;Sauerland;2;mittlere Besiedlungsdichte
40;43;5;9;66;;;Olpe;;;;;;;;;;;;
50;50;5;9;66;4;;Attendorn, Stadt;;;;;;;;;;;;
60;63;5;9;66;4;4;Attendorn, Stadt;97,95;  24 637;  12 225;  12 412;252;57439;7,905216;51,125216;H05;Sauerland;2;mittlere Besiedlungsdichte
50;50;5;9;66;8;;Drolshagen, Stadt;;;;;;;;;;;;
60;63;5;9;66;8;8;Drolshagen, Stadt;67,11;  12 030;  5 988;  6 042;179;57489;7,775835;51,024726;H05;Sauerland;2;mittlere Besiedlungsdichte
50;50;5;9;66;12;;Finnentrop;;;;;;;;;;;;
60;64;5;9;66;12;12;Finnentrop;104,42;  17 446;  8 852;  8 594;167;57413;7,973121;51,168288;H05;Sauerland;3;gering besiedelt
50;50;5;9;66;16;;Kirchhundem;;;;;;;;;;;;
60;64;5;9;66;16;16;Kirchhundem;148,63;  12 190;  6 224;  5 966;82;57399;8,090175;51,086248;H05;Sauerland;3;gering besiedelt
50;50;5;9;66;20;;Lennestadt, Stadt;;;;;;;;;;;;
60;63;5;9;66;20;20;Lennestadt, Stadt;135,59;  26 888;  13 553;  13 335;198;57368;8,075187;51,113876;H05;Sauerland;3;gering besiedelt
50;50;5;9;66;24;;Olpe, Stadt;;;;;;;;;;;;
60;63;5;9;66;24;24;Olpe, Stadt;85,88;  25 322;  12 395;  12 927;295;57462;7,843584;51,02756;H05;Sauerland;2;mittlere Besiedlungsdichte
50;50;5;9;66;28;;Wenden;;;;;;;;;;;;
60;64;5;9;66;28;28;Wenden;72,56;  19 892;  9 895;  9 997;274;57482;7,873423;50,969337;H05;Sauerland;2;mittlere Besiedlungsdichte
40;43;5;9;70;;;Siegen-Wittgenstein;;;;;;;;;;;;
50;50;5;9;70;4;;Bad Berleburg, Stadt;;;;;;;;;;;;
60;63;5;9;70;4;4;Bad Berleburg, Stadt;275,52;  19 606;  9 690;  9 916;71;57319;8,392862;51,05034;H06;Siegerland-Wittgenstein;3;gering besiedelt
50;50;5;9;70;8;;Burbach;;;;;;;;;;;;
60;64;5;9;70;8;8;Burbach;79,72;  14 317;  7 091;  7 226;180;57299;8,08032;50,745638;H06;Siegerland-Wittgenstein;3;gering besiedelt
50;50;5;9;70;12;;Erndtebrück;;;;;;;;;;;;
60;64;5;9;70;12;12;Erndtebrück;70,98;  7 144;  3 602;  3 542;101;57339;8,256223;50,988732;H06;Siegerland-Wittgenstein;3;gering besiedelt
50;50;5;9;70;16;;Freudenberg, Stadt;;;;;;;;;;;;
60;63;5;9;70;16;16;Freudenberg, Stadt;54,6;  18 349;  8 945;  9 404;336;57258;7,882831;50,901639;H06;Siegerland-Wittgenstein;3;gering besiedelt
50;50;5;9;70;20;;Hilchenbach, Stadt;;;;;;;;;;;;
60;63;5;9;70;20;20;Hilchenbach, Stadt;81,12;  15 394;  7 666;  7 728;190;57271;8,1131;50,995897;H06;Siegerland-Wittgenstein;2;mittlere Besiedlungsdichte
50;50;5;9;70;24;;Kreuztal, Stadt;;;;;;;;;;;;
60;63;5;9;70;24;24;Kreuztal, Stadt;71,07;  31 031;  15 360;  15 671;437;57223;7,988095;50,96183;H06;Siegerland-Wittgenstein;2;mittlere Besiedlungsdichte
50;50;5;9;70;28;;Bad Laasphe, Stadt;;;;;;;;;;;;
60;63;5;9;70;28;28;Bad Laasphe, Stadt;135,95;  14 222;  7 112;  7 110;105;57334;8,41223;50,927284;H06;Siegerland-Wittgenstein;2;mittlere Besiedlungsdichte
50;50;5;9;70;32;;Netphen, Stadt;;;;;;;;;;;;
60;63;5;9;70;32;32;Netphen, Stadt;137,39;  23 961;  11 950;  12 011;174;57250;8,091841;50,914062;H06;Siegerland-Wittgenstein;2;mittlere Besiedlungsdichte
50;50;5;9;70;36;;Neunkirchen;;;;;;;;;;;;
60;64;5;9;70;36;36;Neunkirchen;39,81;  13 576;  6 815;  6 761;341;57290;7,993354;50,787894;H06;Siegerland-Wittgenstein;2;mittlere Besiedlungsdichte
50;50;5;9;70;40;;Siegen, Stadt;;;;;;;;;;;;
60;63;5;9;70;40;40;Siegen, Stadt;114,69;  103 370;  51 036;  52 334;901;57072;8,024624;50,874559;H06;Siegerland-Wittgenstein;1;dicht besiedelt
50;50;5;9;70;44;;Wilnsdorf;;;;;;;;;;;;
60;64;5;9;70;44;44;Wilnsdorf;72,04;  20 615;  10 172;  10 443;286;57234;8,103837;50,815391;H06;Siegerland-Wittgenstein;3;gering besiedelt
40;43;5;9;74;;;Soest;;;;;;;;;;;;
50;50;5;9;74;4;;Anröchte;;;;;;;;;;;;
60;64;5;9;74;4;4;Anröchte;73,79;  10 464;  5 199;  5 265;142;59609;8,327461;51,561271;H05;Sauerland;3;gering besiedelt
50;50;5;9;74;8;;Bad Sassendorf;;;;;;;;;;;;
60;64;5;9;74;8;8;Bad Sassendorf;63,44;  11 728;  5 599;  6 129;185;59505;8,164328;51,585641;H05;Sauerland;3;gering besiedelt
50;50;5;9;74;12;;Ense;;;;;;;;;;;;
60;64;5;9;74;12;12;Ense;51,07;  12 584;  6 335;  6 249;246;59469;7,975224;51,500622;H05;Sauerland;2;mittlere Besiedlungsdichte
50;50;5;9;74;16;;Erwitte, Stadt;;;;;;;;;;;;
60;63;5;9;74;16;16;Erwitte, Stadt;89,31;  15 711;  7 675;  8 036;176;59597;8,336195;51,611472;H05;Sauerland;2;mittlere Besiedlungsdichte
50;50;5;9;74;20;;Geseke, Stadt;;;;;;;;;;;;
60;63;5;9;74;20;20;Geseke, Stadt;97,46;  20 747;  10 315;  10 432;213;59590;8,508215;51,640122;H05;Sauerland;2;mittlere Besiedlungsdichte
50;50;5;9;74;24;;Lippetal;;;;;;;;;;;;
60;64;5;9;74;24;24;Lippetal;126,58;  12 227;  6 106;  6 121;97;59510;8,090882;51,655723;H05;Sauerland;3;gering besiedelt
50;50;5;9;74;28;;Lippstadt, Stadt;;;;;;;;;;;;
60;63;5;9;74;28;28;Lippstadt, Stadt;113,6;  66 936;  32 633;  34 303;589;59555;8,346785;51,671516;H05;Sauerland;2;mittlere Besiedlungsdichte
50;50;5;9;74;32;;Möhnesee;;;;;;;;;;;;
60;64;5;9;74;32;32;Möhnesee;123,47;  11 349;  5 737;  5 612;92;59519;8,107208;51,500569;H05;Sauerland;3;gering besiedelt
50;50;5;9;74;36;;Rüthen, Stadt;;;;;;;;;;;;
